id,title,channel_name,impressions,age_0_9,age_10s,age_20s,age_30s,age_40s,age_50_plus,gender_male,gender_female,reason
wwxBsPDJaps,"바나나와 함께 먹으면 보약되는 음식 3가지와 레시피 총정리! 값비싼 영양제 대신 '이것' 드세요 변비에 좋은 음식, 불면증에 좋은 음식",시니어건생TV,127.0,0.0,0.01,0.02,0.1,0.17,0.7,0.2,0.8,"The channel '시니어건생TV' suggests content targeted at older viewers, likely 50+ due to health-focused topics like insomnia and digestive health. The script emphasizes topics appealing to women, such as health and diet advice, which often draw a predominantly female audience."
HudTGfYF0Ug,"일할때 듣기좋은 발라드 추천 광고없는 노래모음 - 유튜브 베스트곡 TOP BEST 100 - 임창정,성시경,더원,백지영,김필,양파,이승기,왁스,김범수,소울스타,원티드",K-POP 발라드 감성 2025,182.0,0.0,0.1,0.6,0.2,0.1,0.0,0.2,0.8,"The channel focuses on K-POP ballads, which typically attract a younger and mostly female audience. The artists mentioned and the romantic nature of the lyrics appeal more to people in their 20s and 30s, heavily skewed towards women."
wzcArQWO2kU,[ENG/JPN] 뷰티계 1인자가 알려주는 아무도 몰랐던 K-POP 아이돌 메이크업의 비밀 l TXT(투모로우바이투게더) 수빈 l 이사배 l 최애의 최애,Pixid,583.0,0.0,0.1,0.6,0.2,0.1,0.0,0.1,0.9,"This video is primarily focused on beauty and makeup, with a specific emphasis on K-POP idol styles, appealing to a predominantly female audience. The age distribution reflects a strong interest from viewers in their 20s who are typically engaged in beauty and fashion trends, followed by interest from those in their 30s."
Isbfog9fT2k,집밥💜173만뷰 대박집 열무얼갈이 물김치 2탄~고운 고추가루{100그램},집밥 이천댁 한식요리채널,147.0,0.0,0.0,0.1,0.3,0.4,0.2,0.1,0.9,"The channel focuses on traditional Korean home cooking, which is particularly appealing to women, especially those in their 30s to 50s. The content is about making kimchi, which aligns with household cooking, thus attracting a predominantly female audience."
sRk4LeQ9e-g,중년 패션- 10년 더 나이 들어 보이는 옷차림은?,패션로그 FashionLog,381.0,0.0,0.0,0.3,0.4,0.2,0.1,0.1,0.9,"The content focuses on fashion tips for middle-aged individuals, particularly women, to avoid looking older. The channel's theme and script suggest a female audience interested in fashion, predominantly in their 30s and 40s."
fBB4MaBybyg,[선재 업고 튀어 (Lovely Runner) OST Part 1] 이클립스 (ECLIPSE) - 소나기 (Sudden Shower) MV,Stone Music Entertainment,131.0,0.0,0.5,0.4,0.05,0.03,0.02,0.2,0.8,"The video is a music video (MV) from a channel known for K-pop and other trending musical content. K-pop generally attracts a younger audience, particularly teenagers and people in their twenties, with a higher prevalence of female fans."
dpBYYEhdofI,"앞벅지 볼록, 뒷벅지 셀룰라이트, 허벅지 안쪽살 모조리 불태우고🔥 [여리탄탄 일자 허벅지] 되는 7일 루틴",이지은 다이어트 Jiny diet,197.0,0.0,0.1,0.7,0.2,0.0,0.0,0.1,0.9,"The channel '이지은 다이어트 Jiny diet' and the video focus on thigh slimming exercises, which are typically of interest to women, particularly in their 20s and 30s. The content is tailored to those who are conscious about fitness and appearance, aligning with younger adult female demographics."
YWCfE2aHz7U,데치고 바로 무쳐요. 시골 두릅장아찌 이렇게 만들면 밥 한공기 뚝딱~!,요리왕비룡 Korean Food Cooking,173.0,0.0,0.0,0.15,0.3,0.3,0.25,0.1,0.9,"The content is focused on a traditional Korean recipe, appealing mostly to older women interested in cooking. The detailed cooking instructions and focus on nutritional benefits suggest a target audience of women aged 30 and above, looking to improve their culinary skills."
fOfRZdc2WD0,"[sub] 미연x사나 괌 여행💘 찐친 모드 폭발..🔥 | 사나 픽 돈키호테 추천, 해산물 먹방 [미연 투어.EP1]",미연zip MIYEON ,378.0,0.0,0.5,0.4,0.05,0.05,0.0,0.2,0.8,"The video features a trip by MIYEON and SANA, both popular figures among teenagers and young adults, especially females interested in fashion and idols. The content involves a travel vlog and product placements, which are appealing to the 10-20 age group, predominantly female."
T-bVqdhqW2U,🔥출렁이는 팔뚝살🔥빨리 빼려면 1달만 이 루틴하세요. (팔뚝살빼는운동/팔뚝살 빨리 빼는법/팔뚝살 완전 제거 운동),비타민신지니 VitaminJINY,157.0,0.0,0.05,0.4,0.45,0.1,0.0,0.15,0.85,"The video's focus on arm exercises for slimming suggests a primary audience of women, as indicated by the channel's name and script. The emphasis on fitness and appearance aligns with interests commonly found among individuals in their 20s and 30s."
mVaHP_f04Pg,두릅전이 이렇게 맛있다니 놀랍습니다,김대석 셰프TV,935.0,0.0,0.05,0.15,0.4,0.25,0.15,0.2,0.8,"The channel focuses on Korean home cooking, appealing mainly to a female audience interested in cooking traditional dishes. The content, a recipe for a specific dish, is likely to attract viewers in their 30s and 40s, who are more engaged in household cooking."
LzmlGc-6ccU,"시원하고 깔끔한 천연 소화제 ""봄 물김치"" 초보도 100% 성공합니다",김대석 셰프TV,266.0,0.0,0.05,0.2,0.35,0.25,0.15,0.2,0.8,"The content is focused on traditional Korean cooking, specifically making kimchi, which typically attracts more female viewers. The age distribution suggests that the audience is mostly adults with an interest in cooking, particularly those in their 30s and 40s."
yrTHg9ohXvE,이제 진짜 만날 시간..♥️ (댓글이벤트 있음!!),아뽀TV,293.0,0.0,0.0,0.1,0.5,0.3,0.1,0.2,0.8,"The video is centered around family life, specifically focusing on preparing a baby's room, which appeals more to women, especially those in their 30s and 40s. The inclusion of home improvement and baby-related discussions suggests a target audience of parents and expectant mothers."
Og_VN6P-kj0,감옥 같은 결혼생활 속에서 매일 세계적인 그림을 그려내는 아내의 비밀 [영화리뷰/결말포함],디토이야기,276.0,0.0,0.1,0.3,0.4,0.15,0.05,0.2,0.8,"This movie review video, especially focusing on a storyline involving marriage, art, and personal struggle, appeals more to female viewers, likely aged 20-40, interested in drama and relationship topics. The narrative style and themes cater to adults, with a focus on personal empowerment and artistic expression, drawing a predominantly female audience."
E-FKCbwAVws,장문의 편지속 사연과 함께 버려진 8살 고양이 별이[몰아보기]1년의 시간,새롬하우스,103.0,0.0,0.1,0.3,0.4,0.2,0.0,0.2,0.8,"The channel '새롬하우스' seems to focus on emotional stories involving pets, which generally attract a female audience. The narrative about an abandoned cat appeals more to adults, particularly those aged 20 to 40, as they are more likely to relate to caregiving themes."
U8NGHj51-_0,(사이다툰) 내 남친한테 내 쌩얼 엽사 보내는 여우 베프 참교육 /영상툰/썰툰/,썰푸는 그림쟁이툰,845.0,0.0,0.7,0.25,0.05,0.0,0.0,0.1,0.9,"The content revolves around drama and friendship issues, a theme likely to interest teenagers and young adults, particularly females. The storyline and style are reminiscent of narrative webtoons, which are popular among teenage and young adult women."
9EdrNmW4ppQ,"🔥열매니저🔥에서 한창 주가를 올리는 ⚡나나⚡와 🔥솔로지옥4🔥의 ⚡김민설⚡이 출연했던 ""개꿀잼 ""학원 판타지 드라마[결말까지 한방에 몰아보기]",무비투유,163.0,0.0,0.5,0.3,0.1,0.05,0.05,0.2,0.8,"The content is a fantasy drama recap featuring a young female protagonist, appealing to teens and young adults, especially females interested in drama and romance. The presence of popular figures may also attract younger viewers, but the script's focus suggests a female-dominated audience."
2Wil_ZqFBzo,먹어도 먹어도 안질리는 오이지 맛,솔바위농원,124.0,0.0,0.0,0.1,0.3,0.4,0.2,0.2,0.8,"The content focuses on traditional Korean food preparation (pickled cucumbers), which is likely to attract older women interested in home cooking and preserving techniques. The channel's focus on farming and homemade recipes supports a predominantly female audience, particularly those aged 30 and above."
NB4zRrd4FAg,"내나이 49세, 인스타를 시작하다ㅣ🌼Na들이",채널십오야,152.0,0.0,0.0,0.1,0.3,0.5,0.1,0.2,0.8,"The channel 'Channel十五夜' is known for lifestyle and variety content, appealing more to women. The video theme of starting Instagram at 49 suggests a target demographic of middle-aged viewers, mainly women."
IrRh1rY5SVQ,[뮤뱅 원테이크 4K] 아이브(IVE) 'ATTITUDE' 4K Bonus Ver. @뮤직뱅크(Music Bank) 250207,KBS Kpop,182.0,0.0,0.6,0.35,0.05,0.0,0.0,0.2,0.8,"The channel 'KBS Kpop' primarily targets K-pop fans, which tend to be younger, especially teenagers and people in their 20s. The content being a performance by a popular girl group 'IVE' appeals more to a female audience interested in K-pop music and idols."
AnWVplz63l0,🩸육아에 지친 엄마🩸이동진 평론가가  극찬한 그 영화🩸(영화/드라마리뷰/결말포함)(공포영화),쩔무비,120.0,0.0,0.05,0.15,0.5,0.2,0.1,0.2,0.8,"The video focuses on the challenges of motherhood, a topic that is likely to resonate more with women, particularly those in their 30s and 40s who are often dealing with similar life stages. The film review aspect adds a broader appeal but still attracts primarily a female audience interested in the intersection of horror and family dynamics."
JsbjgLDc7ZU,[Playlist] 운동할 때 듣기 좋은 신나는 여자아이돌 케이팝 노동요,김로라,103.0,0.0,0.2,0.6,0.2,0.0,0.0,0.1,0.9,"The video is focused on upbeat K-pop from female idols, likely appealing to a younger audience interested in music and fitness, particularly females. The channel name '김로라' suggests a female creator, which usually attracts more female viewers."
QQJaxbLmmBI,[MV] 임영웅 - 천국보다 아름다운 | 천국보다 아름다운 OST | Heavenly Ever After OST,고고씽 GOGOSING ,131.0,0.0,0.05,0.2,0.35,0.25,0.15,0.2,0.8,"The video is a music video that likely appeals to a wide age range, but primarily older adults due to its association with an OST. The channel name doesn't indicate a specific audience, but the emotional tone of the music suggests a higher female viewership."
ETGI8KJOZAs,"""1원도 안 남긴다!"" 어머니가 아들 며느리에게 '재산 안 주고' 세상 떠나기 전까지 다 써도 후회없는 이유 | 부모자식 | 노년 |",황금빛말년,267.0,0.0,0.0,0.1,0.2,0.3,0.4,0.2,0.8,"The channel name and content focus on elderly concerns such as inheritance and family dynamics, relevant to 50+ audience. The emotional and family-oriented narrative appeals more to a female demographic."
YjSgCLk-cSU,여름에 넘쳐나는 가지 이렇게드세요🥢 저렴한 가지요리  맛있게 먹는 방법🍆,뚝딱Tooktak,463.0,0.0,0.0,0.1,0.4,0.3,0.2,0.1,0.9,"The video is about a traditional cooking recipe, which typically attracts a female audience, especially housewives and middle-aged women. The channel name and the script suggest a focus on simple home cooking, appealing to viewers in their 30s to 50s."
JSFG-IE8n_c,JENNIE - like JENNIE (Official Video),JennieRubyJaneVEVO,299.0,0.0,0.6,0.3,0.1,0.0,0.0,0.2,0.8,"The channel JennieRubyJaneVEVO and the video title suggest a focus on Jennie, a member of the popular K-pop group BLACKPINK, known for having a predominantly teenage female audience. The script emphasizes themes of self-confidence and identity, appealing more to a younger female demographic."
17CvAA1KdEY,건강과 장수를 위해 반드시 피해야 할 위험한 과일 7가지 | 노인 건강 정보｜노후사연｜인생이야기｜오디오북｜삶의 지혜,지혜의 샘,135.0,0.0,0.0,0.05,0.15,0.2,0.6,0.2,0.8,"The channel '지혜의 샘' focuses on wisdom and life stories, appealing to older audiences. The video content is heavily centered on health and longevity for seniors, thus, predominantly attracting viewers aged 50 and above, with a higher likelihood of female viewers who are generally more interested in health and lifestyle advice."
ZxMPUt0iplc,💚쑥개떡 제발 방앗간에 가지 마세요 집에서 무조건 이렇게 만드세요 한통 가득 만들어도 남아나질 않습니다,함께해요 맛나요리,295.0,0.0,0.0,0.1,0.3,0.4,0.2,0.1,0.9,"The channel focuses on traditional Korean cooking, particularly home-cooked recipes, which typically attract female viewers, especially housewives. The content on making traditional Korean desserts at home is more likely to interest viewers in their 30s to 50s, who are often involved in household cooking."
ggOHx4j-M-8,단돈 만원으로 30만원짜리 화장품 효과 내는 법!ㅣ73세 의사의 꿀로 주름펴기ㅣ화장품의 비밀ㅣ동안 피부관리ㅣ노후건강ㅣ노후지혜ㅣ삶의지혜ㅣ행복한노후ㅣ오디오북,"실버라디오_노후지혜,노후사연,노후건강",326.0,0.0,0.0,0.0,0.1,0.2,0.7,0.2,0.8,"The content is focused on skincare for older adults, specifically targeting those in their 50s and above, including mentions of retirement and senior health. The channel and video content are more likely to attract a female audience interested in beauty and skincare."
hD2J-VxRBJY,[EN] 굽어진 발끝까지 닿는 엄마의 사랑,삐루빼로,142.0,0.0,0.0,0.2,0.4,0.3,0.1,0.2,0.8,"The channel '삐루빼로' and the video content focus on daily life, family, and household activities, which typically attract a female audience. The script's emphasis on family and everyday activities is likely to appeal to a 30-40 age group, particularly women interested in home and family life."
H7p_FWFhJCE,"이은하, 2025.4.26. 진도꽃게축제 라이브 /당신께만,봄비,아직도 그대는 내사랑, 아리송해, 밤차/라이브 여왕 히트곡 열창무대~^^",이은하팬클럽(은하사랑),121.0,0.0,0.0,0.1,0.2,0.3,0.4,0.2,0.8,"The video features a live performance by an established artist, likely appealing to older audiences who are familiar with her music. The nostalgia and live concert setting are expected to attract mainly females, given the fan club's focus."
EKzdhZQXNBw,☘ 폭싹 속았수다 OST,재롱맘,282.0,0.0,0.1,0.2,0.4,0.2,0.1,0.2,0.8,"The channel '재롱맘' suggests a focus on content related to family, parenting, or music that appeals to women. The script indicates a lyrical or poetic nature, likely attracting a mature audience, especially women in their 30s and 40s."
5YRSeXYK4Xg,BOYNEXTDOOR (보이넥스트도어) - 이렇게 좋아해 본 적이 없어요 [소녀의 세계 X BOYNEXTDOOR] [가사/Lyrics],웅키,382.0,0.0,0.6,0.3,0.1,0.0,0.0,0.2,0.8,"The content is a music video associated with BOYNEXTDOOR, a musical group likely to attract a younger audience, predominantly teenagers and young adults. Lyrics centered around love suggest higher interest from female viewers."
FZSAwjH2luw,"엄마가 극 극 외향인이면 생기는 일😎 (키즈카페, 문센, 물고기카페 등)",혜진쓰 Hyejin's,161.0,0.1,0.05,0.1,0.4,0.3,0.05,0.2,0.8,"The channel appears to focus on family and parenting, typical of 30s and 40s female viewers. The script mentions family activities and motherhood, aligning with interests of adult women."
zjkp0HVtbrQ,1년을 두고 먹어도 짜지 않고 맛있는 마늘쫑 장아찌 이렇게 담그세요,김대석 셰프TV,128.0,0.0,0.0,0.1,0.2,0.4,0.3,0.1,0.9,"This video is about making a traditional Korean side dish, which typically appeals to a female audience, specifically homemakers or those interested in cooking. The age distribution is skewed towards 40s and 50s, reflecting the demographic interested in home cooking and traditional recipes."
BOf4zkbd5eI,"🔥네이버 웹소설 평점9.9🔥를 기록하며 "" 디즈니+ "" 에서 선택한 판타지 로맨스 드라마!! 결말까지 몰아보기",드라마리아,123.0,0.0,0.05,0.65,0.25,0.05,0.0,0.2,0.8,"The video is a fantasy romance drama review, which tends to attract a predominantly female audience, particularly those in their 20s and 30s who are most interested in such content. The channel '드라마리아' suggests a focus on drama, further indicating a female-centric viewership."
xcaQKbS2mEM,대박집 오이소박이 비밀재료 공개합니다,김대석 셰프TV,841.0,0.0,0.0,0.1,0.3,0.4,0.2,0.2,0.8,"The channel focuses on home-cooking and traditional recipes, which are topics generally attracting a female audience, particularly middle-aged women. The detailed cooking instructions and traditional Korean recipe suggest an older audience, mainly 30s and 40s."
rvZmmNK5crE,마늘쫑 이렇게 무치세요. 집나간 입 맛 돌아옵니다!,김대석 셰프TV,320.0,0.0,0.05,0.1,0.3,0.4,0.15,0.2,0.8,"The channel focuses on traditional Korean cooking, which often attracts middle-aged to older female audiences interested in home-cooking. The script's detailed instructions also imply an appeal to those interested in improving their cooking skills, typically women in their 30s and 40s."
etHJ-9e7sfw,"크게 한판으로 구워먹는 한판 애호박전 👍 간식, 야식, 반찬 다 가능",뚝딱Tooktak,218.0,0.0,0.05,0.2,0.4,0.3,0.05,0.2,0.8,"The content revolves around home cooking, specifically making a type of Korean pancake, which tends to attract a female audience predominantly. The age distribution suggests an interest from adults, particularly in their 30s and 40s, who are typically more engaged in cooking and family meals."
TqaDUXDg3DM,도시음식 처음 먹어본 깡시골에서 온 조카와 먹방 브이로그,양팡 YangPang,104.0,0.4,0.3,0.2,0.05,0.03,0.02,0.2,0.8,"The channel '양팡 YangPang' is known for its vlogs, which often appeal to a younger and female audience. The content involves a child experiencing city food, suggesting appeal to both young viewers and those interested in family-oriented content."
